"","Timestamp","Value","Temperature"
"2426",2016-04-07 08:00:00,14455.0400801433,17.05
"2427",2016-04-07 09:00:00,15358.0984916317,19.2
"2428",2016-04-07 10:00:00,16241.1752787725,22.1
"2429",2016-04-07 11:00:00,16437.1062064033,23.7
"2430",2016-04-07 12:00:00,16370.5007919113,25.4333333333333
"2431",2016-04-07 13:00:00,16463.7483722002,25.6666666666667
"2432",2016-04-07 14:00:00,16144.0423826382,26.35
"2433",2016-04-07 15:00:00,13355.4956959032,25.55
"2434",2016-04-07 16:00:00,17265.788571709,24.6
"2435",2016-04-07 17:00:00,15308.1444307626,22
"2436",2016-04-07 18:00:00,16702.4177741301,22.0333333333333
"2437",2016-04-07 19:00:00,15585.6669911463,20.9666666666667
"2438",2016-04-07 20:00:00,11282.4021698373,20.375
"2439",2016-04-07 21:00:00,9761.57853893482,19.4
"2440",2016-04-07 22:00:00,10025.7800164201,19.8
"2441",2016-04-07 23:00:00,7147.87106524152,20.025
"2442",2016-04-08 00:00:00,9725.50060608494,19.6666666666667
"2443",2016-04-08 01:00:00,9273.69387778034,18.9333333333333
"2444",2016-04-08 02:00:00,8931.78608338768,19.275
"2445",2016-04-08 03:00:00,9426.33128599136,20.2666666666667
"2446",2016-04-08 04:00:00,9273.13883265958,20.2
"2447",2016-04-08 05:00:00,9106.62529642938,20.125
"2448",2016-04-08 06:00:00,8952.32275285607,20.0666666666667
"2449",2016-04-08 07:00:00,9775.454666954,19.9666666666667
"2450",2016-04-08 08:00:00,15433.0295829353,20.25
"2451",2016-04-08 09:00:00,15995.2902902726,21.05
"2452",2016-04-08 10:00:00,16775.1286849506,20.9333333333333
"2453",2016-04-08 11:00:00,15540.1532912434,21.65
"2454",2016-04-08 12:00:00,16480.3997258232,21.7666666666667
"2455",2016-04-08 13:00:00,15842.6528820615,21.3666666666667
"2456",2016-04-08 14:00:00,16428.2254844711,21.95
"2457",2016-04-08 15:00:00,13470.9450810228,20.2
"2458",2016-04-08 16:00:00,16218.9734739418,17.6666666666667
"2459",2016-04-08 17:00:00,17252.4674888105,17.875
"2460",2016-04-08 18:00:00,16695.7572326809,18.3333333333333
"2461",2016-04-08 19:00:00,16790.1149032114,17.0333333333333
"2462",2016-04-08 20:00:00,11715.8924091565,17.1
"2463",2016-04-08 21:00:00,9507.36787362339,17.2333333333333
"2464",2016-04-08 22:00:00,10492.0179178646,16.2
"2465",2016-04-08 23:00:00,7676.82906533277,15.6
"2466",2016-04-09 00:00:00,9870.92242772598,15.25
"2467",2016-04-09 01:00:00,8914.02463952312,15.25
"2468",2016-04-09 02:00:00,9396.91389459069,14.9666666666667
"2469",2016-04-09 03:00:00,8904.03382734931,14.8
"2470",2016-04-09 04:00:00,8793.02480319585,14
"2471",2016-04-09 05:00:00,8865.1806688956,14.175
"2472",2016-04-09 06:00:00,4708.44775946916,13.9333333333333
"2473",2016-04-11 06:00:00,4257.75112140609,13.5666666666667
"2474",2016-04-11 07:00:00,10300.5273511999,13.6
"2475",2016-04-11 08:00:00,15008.975110669,14.1666666666667
"2476",2016-04-11 09:00:00,14764.7552575314,14.8333333333333
"2477",2016-04-11 10:00:00,14829.1404915404,15.65
"2478",2016-04-11 11:00:00,15565.6853667987,16.375
"2479",2016-04-11 12:00:00,14785.2919269998,17.1666666666667
"2480",2016-04-11 13:00:00,15286.4976710527,17.9
"2481",2016-04-11 14:00:00,15314.8049722118,18.25
"2482",2016-04-11 15:00:00,13744.5823255611,18.1333333333333
"2483",2016-04-11 16:00:00,16660.2343449518,18.35
"2484",2016-04-11 17:00:00,16149.0377887251,17.6666666666667
"2485",2016-04-11 18:00:00,16696.3122778017,16.9
"2486",2016-04-11 19:00:00,15419.1534549161,15.8
"2487",2016-04-11 20:00:00,10542.5270238544,15.15
"2488",2016-04-11 21:00:00,8575.44711585506,14.2
"2489",2016-04-11 22:00:00,9611.71635632764,13.7333333333333
"2490",2016-04-11 23:00:00,7055.73357519414,13.35
"2491",2016-04-12 00:00:00,8879.61184203555,12.6666666666667
"2492",2016-04-12 01:00:00,8647.04793643404,11.5666666666667
"2493",2016-04-12 02:00:00,8256.29617141385,11.425
"2494",2016-04-12 03:00:00,8260.18148725922,10.6
"2495",2016-04-12 04:00:00,7863.87927103136,10.8
"2496",2016-04-12 05:00:00,8566.01134880201,10.075
"2497",2016-04-12 06:00:00,8081.45695837215,9.63333333333333
"2498",2016-04-12 07:00:00,9424.11110550829,10.9666666666667
"2499",2016-04-12 08:00:00,14159.2010307743,12.725
"2500",2016-04-12 09:00:00,14512.2097275823,14.8
"2501",2016-04-12 10:00:00,14702.0351588847,17.6333333333333
"2502",2016-04-12 11:00:00,14861.8881536657,19.175
"2503",2016-04-12 12:00:00,14968.456816853,21.0333333333333
"2504",2016-04-12 13:00:00,14828.0304012989,21.3333333333333
"2505",2016-04-12 14:00:00,15362.5388525978,21.475
"2506",2016-04-12 15:00:00,13190.0922499145,21.8
"2507",2016-04-12 16:00:00,16043.5792157793,22.2333333333333
"2508",2016-04-12 17:00:00,15406.9424622592,21.6
"2509",2016-04-12 18:00:00,16256.716542154,21.0333333333333
"2510",2016-04-12 19:00:00,15719.4328652512,19.3
"2511",2016-04-12 20:00:00,10976.0172631737,17.775
"2512",2016-04-12 21:00:00,9055.56114531879,16.3
"2513",2016-04-12 22:00:00,9162.12980850611,15.5333333333333
"2514",2016-04-12 23:00:00,7261.65531499882,15.425
"2515",2016-04-13 00:00:00,9134.93259758851,14.6333333333333
"2516",2016-04-13 01:00:00,8715.87353140919,14.6666666666667
"2517",2016-04-13 02:00:00,8444.45646735397,15.1
"2518",2016-04-13 03:00:00,8537.70404764288,14.4333333333333
"2519",2016-04-13 04:00:00,8437.240880784,14.3333333333333
"2520",2016-04-13 05:00:00,8253.52094581001,13.65
"2521",2016-04-13 06:00:00,8083.12209373445,13.2333333333333
"2522",2016-04-13 07:00:00,9040.57492705807,15.8
"2523",2016-04-13 08:00:00,14612.6728944412,17.85
"2524",2016-04-13 09:00:00,14875.2092365641,20.3
"2525",2016-04-13 10:00:00,16029.7030877601,23.1333333333333
"2526",2016-04-13 11:00:00,15596.7678935616,25.3
"2527",2016-04-13 12:00:00,15284.2774905696,26.2333333333333
"2528",2016-04-13 13:00:00,16013.0517341371,24.7666666666667
"2529",2016-04-13 14:00:00,15634.5109617738,23.9
"2530",2016-04-13 15:00:00,13411.0002079799,22.9333333333333
"2531",2016-04-13 16:00:00,15399.1718305685,22
"2532",2016-04-13 17:00:00,15047.273224002,21.8
"2533",2016-04-13 18:00:00,15677.2494360729,20.1
"2534",2016-04-13 19:00:00,15910.9234319159,19.1333333333333
"2535",2016-04-13 20:00:00,10483.1371959323,17.9
"2536",2016-04-13 21:00:00,8867.40084937867,17.4
"2537",2016-04-13 22:00:00,9565.09256618319,16.2666666666667
"2538",2016-04-13 23:00:00,7339.36163190624,16.8
"2539",2016-04-14 00:00:00,8933.45121874998,16.1666666666667
"2540",2016-04-14 01:00:00,9313.10208135482,16.0666666666667
"2541",2016-04-14 02:00:00,9403.01939091913,16.075
"2542",2016-04-14 03:00:00,8826.32751044189,16.05
"2543",2016-04-14 04:00:00,9099.96475498017,15.9666666666667
"2544",2016-04-14 05:00:00,9084.42349159869,15.7
"2545",2016-04-14 06:00:00,8471.65367827157,15.2
"2546",2016-04-14 07:00:00,9404.12948116066,15.3333333333333
"2547",2016-04-14 08:00:00,14878.5395072887,16.025
"2548",2016-04-14 09:00:00,15394.7314696023,16.3333333333333
"2549",2016-04-14 10:00:00,16192.331308145,16.9666666666667
"2550",2016-04-14 11:00:00,16255.6064519124,18.075
"2551",2016-04-14 12:00:00,16165.6891423481,18.9666666666667
"2552",2016-04-14 13:00:00,16729.059939927,19.4333333333333
"2553",2016-04-14 14:00:00,16233.4046470817,19.4666666666667
"2554",2016-04-14 15:00:00,14002.1232615971,19.4333333333333
"2555",2016-04-14 16:00:00,16934.4266346109,19.1333333333333
"2556",2016-04-14 17:00:00,17299.6463240758,18.5
"2557",2016-04-14 18:00:00,15758.8410688257,18.3
"2558",2016-04-14 19:00:00,17709.269623202,17
"2559",2016-04-14 20:00:00,11700.9061908958,16.275
"2560",2016-04-14 21:00:00,9594.50995758385,16
"2561",2016-04-14 22:00:00,10386.5593449188,14.9333333333333
"2562",2016-04-14 23:00:00,6863.13291828788,14.675
"2563",2016-04-15 00:00:00,9668.33095864591,14.0666666666667
"2564",2016-04-15 01:00:00,9102.18493546324,13.5333333333333
"2565",2016-04-15 02:00:00,9345.29469835933,13.1
"2566",2016-04-15 03:00:00,8610.97000358417,12.3333333333333
"2567",2016-04-15 04:00:00,8937.89157971612,12.5666666666667
"2568",2016-04-15 05:00:00,8961.75851990911,12.075
"2569",2016-04-15 06:00:00,8972.30437720369,12.2666666666667
"2570",2016-04-15 07:00:00,8999.50158812129,13.4666666666667
"2571",2016-04-15 08:00:00,15772.7171968449,14.875
"2572",2016-04-15 09:00:00,15182.1491883484,16.2
"2573",2016-04-15 10:00:00,15511.2909449635,17.4
"2574",2016-04-15 11:00:00,16031.3682231224,17.925
"2575",2016-04-15 12:00:00,15914.2537026405,18.9666666666667
"2576",2016-04-15 13:00:00,15458.5616584906,19.4666666666667
"2577",2016-04-15 14:00:00,16203.4322105603,19.675
"2578",2016-04-15 15:00:00,12769.9230934937,20.4666666666667
"2579",2016-04-15 16:00:00,15947.5564098866,19.9666666666667
"2580",2016-04-15 17:00:00,16253.9413165501,19.45
"2581",2016-04-15 18:00:00,16031.3682231224,18.3
"2582",2016-04-15 19:00:00,15801.024498004,17.2
"2583",2016-04-15 20:00:00,11577.6861740855,15.925
"2584",2016-04-15 21:00:00,8924.5704968177,15.2666666666667
"2585",2016-04-15 22:00:00,10246.6879744855,14.6666666666667
"2586",2016-04-15 23:00:00,6702.72487838613,14
"2587",2016-04-16 00:00:00,9626.70257458836,12.8
"2588",2016-04-16 01:00:00,8881.83202251862,12.3333333333333
"2589",2016-04-16 02:00:00,8872.95130058634,11.575
"2590",2016-04-16 03:00:00,8757.50191546674,11.5
"2591",2016-04-16 04:00:00,8952.87779797683,11.3
"2592",2016-04-16 05:00:00,8595.98378532345,10.8
"2593",2016-04-16 06:00:00,8584.8828829081,11.0333333333333
"2594",2016-04-16 07:00:00,10027.4451517824,11.2
"2595",2016-04-16 08:00:00,14898.5211316363,13.3
"2596",2016-04-16 09:00:00,15023.9613289298,15.7666666666667
"2597",2016-04-16 10:00:00,16013.0517341371,17.7333333333333
"2598",2016-04-16 11:00:00,16063.5608401269,20.825
"2599",2016-04-16 12:00:00,16354.404483409,22.0666666666667
"2600",2016-04-16 13:00:00,16305.5605127815,22.9333333333333
"2601",2016-04-16 14:00:00,16245.0605946179,24.075
"2602",2016-04-16 15:00:00,12982.5053747476,24.3
"2603",2016-04-16 16:00:00,17984.5720031026,23.9333333333333
"2604",2016-04-16 17:00:00,17385.6783177947,23.175
"2605",2016-04-16 18:00:00,17117.5915244641,22.8666666666667
"2606",2016-04-16 19:00:00,17063.7521477496,21.2
"2607",2016-04-16 20:00:00,13591.3898722293,19.55
"2608",2016-04-16 21:00:00,9345.8497434801,18.8
"2609",2016-04-16 22:00:00,10081.8395736176,17.5333333333333
"2610",2016-04-16 23:00:00,6535.65629703517,15.95
"2611",2016-04-17 00:00:00,9162.12980850611,15.3
"2612",2016-04-17 01:00:00,8916.24482000619,14.85
"2613",2016-04-17 02:00:00,8841.86877382337,14.9
"2614",2016-04-17 03:00:00,8731.41479479067,13.7666666666667
"2615",2016-04-17 04:00:00,8947.32734676916,13.2333333333333
"2616",2016-04-17 05:00:00,8496.07566358533,13.775
"2617",2016-04-17 06:00:00,8916.24482000619,12.8666666666667
"2618",2016-04-17 07:00:00,6742.68812708138,14.05
"2619",2016-04-17 08:00:00,11295.1682076149,16.775
"2620",2016-04-17 09:00:00,14256.3339269086,21.1333333333333
"2621",2016-04-17 10:00:00,15549.0340131756,23.8333333333333
"2622",2016-04-17 11:00:00,16568.6519000252,25.2
"2623",2016-04-17 12:00:00,16938.866995577,26.05
"2624",2016-04-17 13:00:00,11112.0033177617,26.5
"2625",2016-04-17 14:00:00,10215.6054477225,26.2
"2626",2016-04-17 15:00:00,6895.88058041316,26.1
"2627",2016-04-17 16:00:00,9991.92226405325,26.1
"2628",2016-04-17 17:00:00,9121.05646956933,23.925
"2629",2016-04-17 18:00:00,8814.11651778501,23.4333333333333
"2630",2016-04-17 19:00:00,8791.91471295431,21.7666666666667
"2631",2016-04-17 20:00:00,8391.17213576031,20.65
"2632",2016-04-17 21:00:00,8865.1806688956,20.0333333333333
"2633",2016-04-17 22:00:00,9485.72111391346,20
"2634",2016-04-17 23:00:00,6769.33029287821,16
"2635",2016-04-18 00:00:00,9370.27172879386,15.2
"2636",2016-04-18 01:00:00,9558.98706985475,14.3
"2637",2016-04-18 02:00:00,9195.43251575215,13.7
"2638",2016-04-18 03:00:00,9308.10667526792,14.2
"2639",2016-04-18 04:00:00,8978.40987353213,13.7
"2640",2016-04-18 05:00:00,8487.19494165306,14.3
"2641",2016-04-18 06:00:00,9139.92800367542,14.75
"2642",2016-04-18 07:00:00,9878.69305941672,16.4
"2643",2016-04-18 08:00:00,15101.1126007164,17.9
"2644",2016-04-18 09:00:00,15123.8694506679,21.7666666666667
"2645",2016-04-18 10:00:00,15465.2221999398,23.7666666666667
"2646",2016-04-18 11:00:00,16444.8768380941,25.8
"2647",2016-04-18 12:00:00,17321.8481289065,26.8666666666667
"2648",2016-04-18 13:00:00,17387.343453157,26.4333333333333
"2649",2016-04-18 14:00:00,16385.487010172,27
"2650",2016-04-18 15:00:00,14039.3112846885,27.3666666666667
"2651",2016-04-18 16:00:00,17886.8840618476,27.2666666666667
"2652",2016-04-18 17:00:00,17048.2108843682,26.125
"2653",2016-04-18 18:00:00,17003.8072747068,25.0333333333333
"2654",2016-04-18 19:00:00,16404.9135893988,23.9666666666667
"2655",2016-04-18 20:00:00,14470.026298404,22.925
"2656",2016-04-18 21:00:00,10194.5137331333,21.5666666666667
"2657",2016-04-18 22:00:00,9804.87205835467,20.1
"2658",2016-04-18 23:00:00,7106.24268118397,18.05
"2659",2016-04-19 00:00:00,9513.47336995183,18.3333333333333
"2660",2016-04-19 01:00:00,9127.71701101854,18.0333333333333
"2661",2016-04-19 02:00:00,9192.10224502755,16.325
"2662",2016-04-19 03:00:00,8687.56623025006,15.55
"2663",2016-04-19 04:00:00,9068.32718309644,14.3
"2664",2016-04-19 05:00:00,8558.79576223204,15.175
"2665",2016-04-19 06:00:00,9179.3362072499,16.0666666666667
"2666",2016-04-19 07:00:00,11002.6594289705,16.9666666666667
"2667",2016-04-19 08:00:00,15680.0246616767,17.3
"2668",2016-04-19 09:00:00,16596.4041560636,18.3
"2669",2016-04-19 10:00:00,16627.4866828265,18.5
"2670",2016-04-19 11:00:00,16298.3449262115,19.75
"2671",2016-04-19 12:00:00,16286.6889786754,20.1333333333333
"2672",2016-04-19 13:00:00,16981.0504247553,19.3666666666667
"2673",2016-04-19 14:00:00,16231.1844665987,19.275
"2674",2016-04-19 15:00:00,14060.4029992777,19.3
"2675",2016-04-19 16:00:00,17125.9172012756,19.7666666666667
"2676",2016-04-19 17:00:00,17102.0502610826,18.975
"2677",2016-04-19 18:00:00,16638.5875852419,18.3
"2678",2016-04-19 19:00:00,17387.8984982778,17.0333333333333
"2679",2016-04-19 20:00:00,14740.3332722177,16.75
"2680",2016-04-19 21:00:00,9807.09223883774,16.1333333333333
"2681",2016-04-19 22:00:00,10223.3760794132,15.6
"2682",2016-04-19 23:00:00,6531.77098118979,15.05
"2683",2016-04-20 00:00:00,10373.7933071412,14.2333333333333
"2684",2016-04-20 01:00:00,9431.88173719903,13.9
"2685",2016-04-20 02:00:00,9190.43710966525,13.675
"2686",2016-04-20 03:00:00,8732.52488503221,13.5
"2687",2016-04-20 04:00:00,9454.63858715049,13.25
"2688",2016-04-20 05:00:00,9098.85466473864,13.2
"2689",2016-04-20 06:00:00,8960.09338454681,13.7666666666667
"2690",2016-04-20 07:00:00,9575.083378357,14.4333333333333
"2691",2016-04-20 08:00:00,14740.8883173384,15.425
"2692",2016-04-20 09:00:00,15141.6308945324,17.8666666666667
"2693",2016-04-20 10:00:00,15951.4417257319,19
"2694",2016-04-20 11:00:00,15322.5756039026,20.7
"2695",2016-04-20 12:00:00,15294.8233478642,21.7666666666667
"2696",2016-04-20 13:00:00,16154.5882399328,22.6
"2697",2016-04-20 14:00:00,16002.5058768425,23.4666666666667
"2698",2016-04-20 15:00:00,12611.735234075,23.5
"2699",2016-04-20 16:00:00,16252.2761811878,23
"2700",2016-04-20 17:00:00,15664.4833982952,22.475
"2701",2016-04-20 18:00:00,15963.6527183888,21
"2702",2016-04-20 19:00:00,15820.4510772309,19.7666666666667
"2703",2016-04-20 20:00:00,13054.1061953265,18.425
"2704",2016-04-20 21:00:00,8870.17607498251,17.1
"2705",2016-04-20 22:00:00,9582.85401004774,16.1666666666667
"2706",2016-04-20 23:00:00,6995.23365703051,15.825
"2707",2016-04-21 00:00:00,9656.11996598903,15.4666666666667
"2708",2016-04-21 01:00:00,9063.8868221303,15.4
"2709",2016-04-21 02:00:00,8830.76787140803,14.9666666666667
"2710",2016-04-21 03:00:00,9153.8041316946,15.2
"2711",2016-04-21 04:00:00,8499.9609794307,15
"2712",2016-04-21 05:00:00,8589.32324387424,14.3
"2713",2016-04-21 06:00:00,8772.48813372746,13.6
"2714",2016-04-21 07:00:00,3981.33865126397,14.7333333333333
"2715",2016-04-23 07:00:00,5910.67549105117,16.1
"2716",2016-04-23 08:00:00,16135.1616607059,16.5
"2717",2016-04-23 09:00:00,16508.1519818616,15.8333333333333
"2718",2016-04-23 10:00:00,15620.0797886339,15.3333333333333
"2719",2016-04-23 11:00:00,16502.0464855331,14.975
"2720",2016-04-23 12:00:00,16583.0830731652,15.9
"2721",2016-04-23 13:00:00,16384.9319650512,17.2666666666667
"2722",2016-04-23 14:00:00,16655.7939839857,17.55
"2723",2016-04-23 15:00:00,13401.5644409269,18.0333333333333
"2724",2016-04-23 16:00:00,16852.2799567373,18.0666666666667
"2725",2016-04-23 17:00:00,18751.6443600031,17.675
"2726",2016-04-23 18:00:00,17788.6410754718,17.2333333333333
"2727",2016-04-23 19:00:00,18260.429428124,16.3333333333333
"2728",2016-04-23 20:00:00,16037.4737194509,16.05
"2729",2016-04-23 21:00:00,10818.3844488758,15.9
"2730",2016-04-23 22:00:00,10520.3252190237,15.8333333333333
"2731",2016-04-23 23:00:00,7691.81528359349,15.65
"2732",2016-04-24 00:00:00,9975.825955551,15.6666666666667
"2733",2016-04-24 01:00:00,9276.46910338418,14.2333333333333
"2734",2016-04-24 02:00:00,9643.35392821138,13.675
"2735",2016-04-24 03:00:00,9721.61529023957,13.6333333333333
"2736",2016-04-24 04:00:00,9326.97820937401,13.6666666666667
"2737",2016-04-24 05:00:00,9471.84498589428,13.75
"2738",2016-04-24 06:00:00,9542.89076135249,14.0666666666667
"2739",2016-04-24 07:00:00,7482.00822794344,13.7
"2740",2016-04-24 08:00:00,12640.5975803549,15.25
"2741",2016-04-24 09:00:00,15697.7861055413,14.7666666666667
"2742",2016-04-24 10:00:00,16104.6341790637,16.5
"2743",2016-04-24 11:00:00,17053.7613355758,16.4
"2744",2016-04-24 12:00:00,16769.0231886222,15.8666666666667
"2745",2016-04-24 13:00:00,11830.7867491554,17.1666666666667
"2746",2016-04-24 14:00:00,9585.62923565158,16.525
"2747",2016-04-24 15:00:00,6830.94030128338,16.1333333333333
"2748",2016-04-24 16:00:00,9351.40019468777,16.5333333333333
"2749",2016-04-24 17:00:00,9040.0198819373,16.125
"2750",2016-04-24 18:00:00,8632.06171817333,15.3333333333333
"2751",2016-04-24 19:00:00,8438.9060161463,14.7666666666667
"2752",2016-04-24 20:00:00,9037.24465633347,13.925
"2753",2016-04-24 21:00:00,8708.10289971845,13.8
"2754",2016-04-24 22:00:00,9414.67533845524,12.9666666666667
"2755",2016-04-24 23:00:00,6569.51404940197,12.9
"2756",2016-04-25 00:00:00,9718.28501951497,13.1
"2757",2016-04-25 01:00:00,9666.66582328361,13.1666666666667
"2758",2016-04-25 02:00:00,9556.76688937168,13.45
"2759",2016-04-25 03:00:00,8587.65810851194,13.6
"2760",2016-04-25 04:00:00,9051.12078435265,13.1666666666667
"2761",2016-04-25 05:00:00,9204.31323768443,12.575
"2762",2016-04-25 06:00:00,8950.102572373,11.9666666666667
"2763",2016-04-25 07:00:00,9109.40052203322,11.2333333333333
"2764",2016-04-25 08:00:00,17179.75657799,11.65
"2765",2016-04-25 09:00:00,18396.415482712,13.0666666666667
"2766",2016-04-25 10:00:00,16861.1606786696,12.5666666666667
"2767",2016-04-25 11:00:00,15730.5337676666,12.45
"2768",2016-04-25 12:00:00,15133.8602628417,10.1
"2769",2016-04-25 13:00:00,10140.1193112981,9.43333333333333
"2770",2016-04-25 14:00:00,9186.55179381988,10.5
"2771",2016-04-25 15:00:00,5957.85432631639,8.56666666666667
"2772",2016-04-25 16:00:00,8391.17213576031,9.13333333333333
"2773",2016-04-25 17:00:00,8108.09912416898,9.45
"2774",2016-04-25 18:00:00,8193.02102764638,10.2333333333333
"2775",2016-04-25 19:00:00,8138.07156069041,9.96666666666667
"2776",2016-04-25 20:00:00,8116.42480098049,9.36666666666667
"2777",2016-04-25 21:00:00,7948.80117450876,8.4
"2778",2016-04-25 22:00:00,9341.96442763472,7.36666666666667
"2779",2016-04-25 23:00:00,6189.30814167636,6.43333333333333
"2780",2016-04-26 00:00:00,8698.11208754464,6.53333333333333
"2781",2016-04-26 01:00:00,8309.58050300751,4.96666666666667
"2782",2016-04-26 02:00:00,8151.39264358883,5.16666666666667
"2783",2016-04-26 03:00:00,8178.58985450643,4.66666666666667
"2784",2016-04-26 04:00:00,8420.58952716098,4.63333333333333
"2785",2016-04-26 05:00:00,8212.44760687323,4.725
"2786",2016-04-26 06:00:00,8073.6863266814,4.6
"2787",2016-04-26 07:00:00,9571.19806251163,6.03333333333333
"2788",2016-04-26 08:00:00,14623.7737968565,9.075
"2789",2016-04-26 09:00:00,14754.7644453576,11.8666666666667
"2790",2016-04-26 10:00:00,15148.2914359816,14.1
"2791",2016-04-26 11:00:00,15811.5703552986,15.2
"2792",2016-04-26 12:00:00,15811.0153101778,15.1333333333333
"2793",2016-04-26 13:00:00,15589.5523069917,14.8333333333333
"2794",2016-04-26 14:00:00,15712.2172786812,14.3
"2795",2016-04-26 15:00:00,12529.0335110807,14.4
"2796",2016-04-26 16:00:00,15421.3736353992,15.5333333333333
"2797",2016-04-26 17:00:00,16130.166254619,15.75
"2798",2016-04-26 18:00:00,15990.8499293064,14.9666666666667
"2799",2016-04-26 19:00:00,16050.2397572285,13.5666666666667
"2800",2016-04-26 20:00:00,13986.0269530949,14.05
"2801",2016-04-26 21:00:00,8733.63497527374,13.8333333333333
"2802",2016-04-26 22:00:00,9313.10208135482,13.4
"2803",2016-04-26 23:00:00,6654.43595287937,13.35
"2804",2016-04-27 00:00:00,8490.52521237766,13.1
"2805",2016-04-27 01:00:00,8528.26828058984,12.8666666666667
"2806",2016-04-27 02:00:00,8355.09420291043,12.95
"2807",2016-04-27 03:00:00,8540.47927324672,12.8
"2808",2016-04-27 04:00:00,8253.52094581001,12.9666666666667
"2809",2016-04-27 05:00:00,8342.32816513279,13.35
"2810",2016-04-27 06:00:00,8365.64006020501,13.1333333333333
"2811",2016-04-27 07:00:00,8849.08436039335,13.6
"2812",2016-04-27 08:00:00,14529.9711714468,14.525
"2813",2016-04-27 09:00:00,13440.4175993806,15.4
"2814",2016-04-27 10:00:00,15507.9606742389,16.4666666666667
"2815",2016-04-27 11:00:00,15850.4235137523,17.4333333333333
"2816",2016-04-27 12:00:00,15824.891438197,17.2666666666667
"2817",2016-04-27 13:00:00,15990.2948841857,17.8333333333333
"2818",2016-04-27 14:00:00,16263.9321287239,17.325
"2819",2016-04-27 15:00:00,13004.7071795783,16.9333333333333
"2820",2016-04-27 16:00:00,16986.0458308422,17.1
"2821",2016-04-27 17:00:00,16798.9956251436,17
"2822",2016-04-27 18:00:00,16238.4000531686,16.5666666666667
"2823",2016-04-27 19:00:00,15436.9148987806,15.9333333333333
"2824",2016-04-27 20:00:00,13675.7567305859,15.425
"2825",2016-04-27 21:00:00,8956.20806870144,15.1
"2826",2016-04-27 22:00:00,9724.94556096417,14.9666666666667
"2827",2016-04-27 23:00:00,6955.82545345603,14.8
"2828",2016-04-28 00:00:00,9464.6293993243,14
"2829",2016-04-28 01:00:00,9608.38608560304,13.0666666666667
"2830",2016-04-28 02:00:00,9321.9828032871,12.65
"2831",2016-04-28 03:00:00,8475.53899411694,12.7333333333333
"2832",2016-04-28 04:00:00,9285.90487043723,12.3
"2833",2016-04-28 05:00:00,8682.01577904238,11.725
"2834",2016-04-28 06:00:00,8734.19002039451,11.2
"2835",2016-04-28 07:00:00,8862.96048841253,12.2666666666667
"2836",2016-04-28 08:00:00,14826.3652659366,14.25
"2837",2016-04-28 09:00:00,14225.8064452664,15.9
"2838",2016-04-28 10:00:00,14625.4389322188,17.1666666666667
"2839",2016-04-28 11:00:00,15261.5206406182,18.825
"2840",2016-04-28 12:00:00,14884.6450036172,20.0666666666667
"2841",2016-04-28 13:00:00,15509.0707644804,21.3
"2842",2016-04-28 14:00:00,NA,22.075
"2843",2016-04-28 15:00:00,NA,21.8666666666667
"2844",2016-04-28 16:00:00,16189.0010374204,21.2
"2845",2016-04-28 17:00:00,16182.8955410919,20.425
"2846",2016-04-28 18:00:00,16084.6525547161,19.5333333333333
"2847",2016-04-28 19:00:00,16314.9962798345,19.3
"2848",2016-04-28 20:00:00,13215.0692803491,18.975
"2849",2016-04-28 21:00:00,8714.76344116766,18.8333333333333
"2850",2016-04-28 22:00:00,10118.4725515882,18.7
"2851",2016-04-28 23:00:00,6893.66039993009,18.075
"2852",2016-04-29 00:00:00,9770.45926086709,17.0333333333333
"2853",2016-04-29 01:00:00,8967.30897111678,17.15
"2854",2016-04-29 02:00:00,8847.41922503104,17.2
"2855",2016-04-29 03:00:00,8819.11192387191,16.5
"2856",2016-04-29 04:00:00,8937.33653459535,15.8333333333333
"2857",2016-04-29 05:00:00,8735.85515575681,14.95
"2858",2016-04-29 06:00:00,8661.47910957399,14.5
"2859",2016-04-29 07:00:00,9499.59724193264,15.6666666666667
"2860",2016-04-29 08:00:00,15529.6074339488,17.375
"2861",2016-04-29 09:00:00,15677.2494360729,19.0666666666667
"2862",2016-04-29 10:00:00,14916.2825755009,21.0333333333333
"2863",2016-04-29 11:00:00,16631.9270437927,21.575
"2864",2016-04-29 12:00:00,16338.3081749068,21.7666666666667
"2865",2016-04-29 13:00:00,16033.0333584847,22.6333333333333
"2866",2016-04-29 14:00:00,15799.9144077625,22.5
"2867",2016-04-29 15:00:00,13036.8997965828,22.2666666666667
"2868",2016-04-29 16:00:00,16994.3715076537,22.1333333333333
"2869",2016-04-29 17:00:00,17062.6420575081,21
"2870",2016-04-29 18:00:00,16635.812359638,20.0666666666667
"2871",2016-04-29 19:00:00,17095.9447647542,19.8
"2872",2016-04-29 20:00:00,13994.9076750272,18.75
"2873",2016-04-29 21:00:00,9671.66122937051,18.3333333333333
"2874",2016-04-29 22:00:00,9971.38559458486,17.3333333333333
"2875",2016-04-29 23:00:00,6901.43103162083,16.6333333333333
"2876",2016-04-30 00:00:00,9353.06533005007,15.7
"2877",2016-04-30 01:00:00,9262.03793024423,15
"2878",2016-04-30 02:00:00,8579.33243170043,14.9
"2879",2016-04-30 03:00:00,9094.4143037725,14.2666666666667
"2880",2016-04-30 04:00:00,8945.66221140686,13.6666666666667
"2881",2016-04-30 05:00:00,8619.29568039568,13.375
"2882",2016-04-30 06:00:00,9088.86385256483,13.6
