,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
4067,4087,2016-06-29 07:00:00,11702.5713262581,24.0,4,0.0,3.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4068,4088,2016-06-29 08:00:00,19127.9649518833,25.4333333333333,4,0.0,3.95550721813918,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4069,4089,2016-06-29 09:00:00,18732.772825897,27.0,4,0.0,5.52217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4070,4090,2016-06-29 10:00:00,18825.4653610651,28.0,4,0.0,6.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4071,4091,2016-06-29 11:00:00,19954.9821818266,28.8666666666667,4,0.0,7.38884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4072,4092,2016-06-29 12:00:00,20896.338706648,28.5,4,0.0,5.41450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4073,4093,2016-06-29 13:00:00,20800.870945876,29.0,4,0.0,5.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4074,4094,2016-06-29 14:00:00,19301.1390295627,29.4666666666667,4,0.0,6.38117074897355,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4075,4095,2016-06-29 15:00:00,16699.0875034055,29.0,4,0.0,5.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4076,4096,2016-06-29 16:00:00,21260.4483058713,28.5,4,0.0,7.77667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4077,4097,2016-06-29 17:00:00,22982.1982704916,27.8666666666667,4,0.0,7.14334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4078,4098,2016-06-29 18:00:00,21481.9113090575,27.0,4,0.0,6.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4079,4099,2016-06-29 19:00:00,21599.0258295394,26.5,4,0.0,5.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4080,4100,2016-06-29 20:00:00,18017.3196652279,25.2666666666667,4,0.0,4.02455422970723,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4081,4101,2016-06-29 21:00:00,12228.7541007455,24.0,4,0.0,2.75788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4082,4102,2016-06-29 22:00:00,12421.9098027726,24.0,4,0.0,2.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4083,4103,2016-06-29 23:00:00,8737.52029111912,23.7333333333333,4,0.0,2.4912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4084,4104,2016-06-30 00:00:00,12531.2536915637,23.0,4,0.0,2.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4085,4105,2016-06-30 01:00:00,12882.0422078887,22.5,4,0.0,2.42983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4086,4106,2016-06-30 02:00:00,11917.9288331158,22.5333333333333,4,0.0,2.46316447940795,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4087,4107,2016-06-30 03:00:00,12098.3184973652,22.0,4,0.0,1.92983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4088,4108,2016-06-30 04:00:00,12219.3183336925,21.5,4,0.0,1.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4089,4109,2016-06-30 05:00:00,11773.6171017163,21.6666666666667,4,0.0,1.42354328402387,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4090,4110,2016-06-30 06:00:00,11572.6907679986,21.5,4,0.0,1.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4091,4111,2016-06-30 07:00:00,12345.8686212274,23.0,4,0.0,2.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4092,4112,2016-06-30 08:00:00,18967.5569119815,24.7666666666667,4,0.0,3.28884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4093,4113,2016-06-30 09:00:00,19284.4876759397,26.5,4,0.0,5.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4094,4114,2016-06-30 10:00:00,20007.1564231787,28.0,4,0.0,6.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4095,4115,2016-06-30 11:00:00,21264.3336217167,27.0,4,0.0,5.52217388480584,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4096,4116,2016-06-30 12:00:00,20320.7569164123,28.0,4,0.0,4.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4097,4117,2016-06-30 13:00:00,19861.1795564169,27.5,4,0.0,4.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4098,4118,2016-06-30 14:00:00,20221.9588849157,27.4666666666667,4,0.0,4.38117074897355,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4099,4119,2016-06-30 15:00:00,16189.5560825411,28.5,4,0.0,5.41450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4100,4120,2016-06-30 16:00:00,22195.1442892435,28.0,4,0.0,7.27667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4101,4121,2016-06-30 17:00:00,22124.0985137853,28.6333333333333,4,0.0,7.91000775538831,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4102,4122,2016-06-30 18:00:00,22964.436826627,28.0,4,0.0,7.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4103,4123,2016-06-30 19:00:00,22196.8094246058,27.5,4,0.0,6.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4104,4124,2016-06-30 20:00:00,18654.5114638688,26.5333333333333,4,0.0,5.2912208963739,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4105,4125,2016-06-30 21:00:00,13061.8768270173,25.5,4,0.0,4.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4106,4126,2016-06-30 22:00:00,12880.3770725264,25.0,4,0.0,3.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4107,4127,2016-06-30 23:00:00,9216.52423034131,24.0666666666667,4,0.0,2.82455422970723,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4108,4128,2016-07-01 00:00:00,12625.6113620942,24.0,4,0.0,3.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4109,4129,2016-07-01 01:00:00,12228.1990556248,23.0,4,0.0,2.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4110,4130,2016-07-01 02:00:00,11226.8976577605,22.8666666666667,4,0.0,2.79649781274128,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4111,4131,2016-07-01 03:00:00,11914.0435172705,22.0,4,0.0,1.92983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4112,4132,2016-07-01 04:00:00,11801.3693577547,22.0,4,0.0,1.7568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4113,4133,2016-07-01 05:00:00,11431.1542622029,21.9,4,0.0,1.6568766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4114,4134,2016-07-01 06:00:00,11615.4292422977,22.5,4,0.0,2.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4115,4135,2016-07-01 07:00:00,11032.631865492,24.5,4,0.0,4.2568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4116,4136,2016-07-01 08:00:00,20704.8481399833,25.5666666666667,4,0.0,4.08884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4117,4137,2016-07-01 09:00:00,21216.04469621,28.0,4,0.0,6.52217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4118,4138,2016-07-01 10:00:00,20608.2702889697,29.5,4,0.0,8.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4119,4139,2016-07-01 11:00:00,22284.506553687,30.2666666666667,4,0.0,8.78884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4120,4140,2016-07-01 12:00:00,22836.7764488505,30.0,4,0.0,6.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4121,4141,2016-07-01 13:00:00,22286.1716890493,30.0,4,0.0,6.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4122,4142,2016-07-01 14:00:00,22311.7037646046,30.5666666666667,4,0.0,7.48117074897355,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4123,4143,2016-07-01 15:00:00,18666.7224565257,31.5,4,0.0,8.41450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4124,4144,2016-07-01 16:00:00,23540.0186168627,32.0,4,0.0,11.276674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4125,4145,2016-07-01 17:00:00,23288.0281320343,30.8666666666667,4,0.0,10.1433410887216,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4126,4146,2016-07-01 18:00:00,22900.051592618,30.0,4,0.0,9.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4127,4147,2016-07-01 19:00:00,22856.2030280774,29.5,4,0.0,8.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4128,4148,2016-07-01 20:00:00,19627.5055605739,27.7,4,0.0,6.45788756304056,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4129,4149,2016-07-01 21:00:00,12953.6430284677,27.0,4,0.0,5.75788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4130,4150,2016-07-01 22:00:00,13082.9685416064,26.0,4,0.0,4.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4131,4151,2016-07-01 23:00:00,9321.9828032871,25.7333333333333,4,0.0,4.4912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4132,4152,2016-07-02 00:00:00,12667.7947912725,25.5,4,0.0,5.42983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4133,4153,2016-07-02 01:00:00,12493.5106233516,24.0,4,0.0,3.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4134,4154,2016-07-02 02:00:00,12188.2358069295,23.7,4,0.0,3.62983114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4135,4155,2016-07-02 03:00:00,11824.6812528269,23.5,4,0.0,3.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4136,4156,2016-07-02 04:00:00,11468.3422852943,23.0,4,0.0,2.7568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4137,4157,2016-07-02 05:00:00,12167.6991374611,22.4666666666667,4,0.0,2.22354328402387,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4138,4158,2016-07-02 06:00:00,11713.1171835527,24.0,4,0.0,3.7568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4139,4159,2016-07-02 07:00:00,11385.6405623,26.0,4,0.0,5.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4140,4160,2016-07-02 08:00:00,20337.4082700353,27.8666666666667,4,0.0,6.38884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4141,4161,2016-07-02 09:00:00,20688.1967863602,30.0,4,0.0,8.52217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4142,4162,2016-07-02 10:00:00,22898.3864572557,29.0,4,0.0,7.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4143,4163,2016-07-02 11:00:00,23286.362996672,30.1333333333333,4,0.0,8.65550721813917,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4144,4164,2016-07-02 12:00:00,24050.1050828479,31.0,4,0.0,7.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4145,4165,2016-07-02 13:00:00,22958.8863754193,31.0,4,0.0,7.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4146,4166,2016-07-04 13:00:00,22515.960369047,30.0,4,0.0,6.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4147,4167,2016-07-04 14:00:00,23435.1150890377,30.3666666666667,4,0.0,7.28117074897355,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4148,4168,2016-07-04 15:00:00,18198.264374598,31.0,4,0.0,7.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4149,4169,2016-07-04 16:00:00,23304.1244405366,31.0,4,0.0,10.276674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4150,4170,2016-07-04 17:00:00,23646.0322349293,31.1,4,0.0,10.376674422055,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4151,4171,2016-07-04 18:00:00,23079.8862117466,30.0,4,0.0,9.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4152,4172,2016-07-04 19:00:00,23027.7119703945,29.0,4,0.0,8.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4153,4173,2016-07-04 20:00:00,21162.2053194955,28.3,4,0.0,7.05788756304057,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4154,4174,2016-07-04 21:00:00,6422.9821375194,26.5,4,0.0,5.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4155,4175,2016-07-04 22:00:00,5670.34095375892,26.0,4,0.0,4.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4156,4176,2016-07-04 23:00:00,5615.94653192372,25.9666666666667,4,0.0,4.72455422970723,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4157,4177,2016-07-05 00:00:00,5543.2356211032,25.0,4,0.0,4.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4158,4178,2016-07-05 01:00:00,5645.91896844515,25.0,4,0.0,4.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4159,4179,2016-07-05 02:00:00,5679.77672081196,25.0333333333333,4,0.0,4.96316447940795,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4160,4180,2016-07-05 03:00:00,5689.76753298577,24.5,4,0.0,4.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4161,4181,2016-07-05 04:00:00,5663.12536718894,23.5,4,0.0,3.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4162,4182,2016-07-05 05:00:00,5408.35965675674,24.0,4,0.0,3.7568766173572,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4163,4183,2016-07-05 06:00:00,5160.25448777375,24.5,4,0.0,4.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4164,4184,2016-07-05 07:00:00,8851.85958599718,27.0,4,0.0,6.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4165,4185,2016-07-05 08:00:00,27532.458170542,27.2333333333333,4,0.0,5.75550721813918,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4166,4186,2016-07-05 09:00:00,25993.3180506543,28.5,4,0.0,7.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4167,4187,2016-07-05 10:00:00,25078.0486465089,29.5,4,0.0,8.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4168,4188,2016-07-05 11:00:00,25801.8274839895,30.5333333333333,4,0.0,9.05550721813918,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4169,4189,2016-07-05 12:00:00,23981.8345329935,30.0,4,0.0,6.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4170,4190,2016-07-05 13:00:00,24952.0534040948,30.0,4,0.0,6.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4171,4191,2016-07-05 14:00:00,23421.2389610185,30.1666666666667,4,0.0,7.08117074897356,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4172,4192,2016-07-05 15:00:00,19507.0607693674,31.0,4,0.0,7.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4173,4193,2016-07-05 16:00:00,24311.5313347293,31.0,4,0.0,10.276674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
